event_id,trial_id,reviewer_id,choice,submitted_at,supersedes_event_id
s4vote_fccca2552c2943d5afaf1d91,s4d_2448a280c7243534aa4c,lenny,A,1787899529,
s4vote_843f7ea9ff80e1b4053d5658,s4d_24ab70616aa3e7cc76a1,lenny,A,1787899931,
s4vote_d9a103e14c87c932a6d8b934,s4d_27322efd3c738f3401c4,lenny,A,1787900196,
s4vote_83217a319b1ddb1d16217d8f,s4d_2735ee2542e1460f5280,lenny,A,1787900961,
s4vote_28893bf91028a5645422729e,s4d_27997cabebf07b4f737a,lenny,A,1787900996,
s4vote_a9784f635d162833a58782b2,s4d_2ad0b3531d99ba4eb3ae,lenny,A,1787901006,
s4vote_e5f2c2cf86fd649f73e66d2e,s4d_2b149ab0420d8cfb7ab3,lenny,Tie,1787901016,
s4vote_b94325faed98ada08dcc880c,s4d_2c01f1396f451cc06383,lenny,A,1787901024,
s4vote_0c92bc13d151870c73de90ad,s4d_2db6d17d5f923d2f8275,lenny,A,1787901219,
s4vote_839f436202bf9120fce061f5,s4d_2ef3e08a3ab2a2fd8e66,lenny,A,1787901227,
s4vote_aa721679c87e9912ab19544d,s4d_31ba76e942973dd5967b,lenny,A,1787901281,
s4vote_3ca7bdecc4aba0b0c67ef5cf,s4d_31ba76e942973dd5967b,lenny,Neither,1787901298,s4vote_aa721679c87e9912ab19544d
s4vote_68d1183ee6c91820316853dc,s4d_321f93b4d69c53199722,lenny,A,1787901322,
s4vote_c119c142955599c265f62f04,s4d_3323ed9dd8dae43af7eb,lenny,Tie,1787901356,
s4vote_c1cb8d3bd50b74720a2d2946,s4d_348886ed4e68aff35e2e,lenny,A,1787901393,
s4vote_00860ff47e643c778117dfba,s4d_34b0d1c07ef17ddf885b,lenny,Tie,1787901405,
s4vote_d6b30490cad6bd818cd5d9c7,s4d_3597d6d3b28689545afc,lenny,B,1787901414,
s4vote_151a8296157de1b186a6461d,s4d_3597d6d3b28689545afc,lenny,Tie,1787901417,s4vote_d6b30490cad6bd818cd5d9c7
s4vote_459986c339aad50a03b41eaf,s4d_3597d6d3b28689545afc,lenny,A,1787901440,s4vote_151a8296157de1b186a6461d
s4vote_7073e0dff42ee5ab33ac32bd,s4d_363fbe6ed2f63d741229,lenny,B,1787901555,
s4vote_07dbf91afc056568cde7b056,s4d_3672a26aae31e97b824e,lenny,A,1787901562,
s4vote_c1da26c32afcd83bf4aca90a,s4d_368288606b23d352e630,lenny,Tie,1787901822,
s4vote_9326e0c7e5dac226401a87ca,s4d_368288606b23d352e630,lenny,A,1787901829,s4vote_c1da26c32afcd83bf4aca90a
s4vote_51c4c5ef753c6884787dae4f,s4d_38ca34a350a1f49c10ad,lenny,A,1787901907,
s4vote_7c3acdf9b9a86dcf52ed42cd,s4d_3c5a8d1296ed464cfa74,lenny,Tie,1787901922,
s4vote_15732eb4be0ec92edfd12342,s4d_3d3208bd8fa4b8538858,lenny,A,1787901984,
s4vote_ab8dde8e17f28e28fb4ab58b,s4d_3e0982e5f3e59de3ecef,lenny,Neither,1787902152,
s4vote_7f4adc153deddfabd14bb07b,s4d_3eef25daf4521f3565fc,lenny,B,1787902160,
s4vote_2af1f4f2a098f07aa92f5848,s4d_402f89c5e63cf4a3bb1d,lenny,B,1787902175,
s4vote_df85a277b941f7ddfa8528f8,s4d_40c6e09cdfeb93e8a38d,lenny,B,1787902360,
s4vote_2dc0c017c10d8e4a7cd74b7c,s4d_441c49814e21592ba06e,lenny,Neither,1787902561,
s4vote_f825a1ab658dc767f7e5b610,s4d_4468942e805b7d896d44,lenny,B,1787903002,
s4vote_fbb2681b3d85a4b465873e20,s4d_454fbf7ed2373024ac25,lenny,B,1787903054,
s4vote_3870eb09e89700ffe7faedfb,s4d_45aaffa04c94a3ea4304,lenny,Neither,1787903435,
s4vote_69bdda26a2bf5c07824e0ec3,s4d_481382dd5ddd6f363251,lenny,Tie,1787903443,
s4vote_6b48a16a6c156cc80c5c34b4,s4d_4854e7552acaec3f0fd3,lenny,B,1787903503,
s4vote_f06cd4ccd924ec1753a3e4dc,s4d_49aa8b59170ae1e308d4,lenny,A,1787903586,
s4vote_6284190644bbfadddf10c3ac,s4d_4c0e587f25c1b98159d7,lenny,B,1787903595,
s4vote_b0d79075596d857d2babf8a7,s4d_4d56db734e8986844181,lenny,A,1787903711,
s4vote_d4dfa5a58bc75e2c05762c9c,s4d_4e8e1c3b9d1b7530552f,lenny,Tie,1787903716,
s4vote_13c9ec419acf65723fcc9e86,s4d_4f1ada51309a5ffbd6fd,lenny,A,1787903966,
s4vote_93bf2134e0ed3a043ae9e239,s4d_4fde757f4dd03136473a,lenny,A,1787903973,
s4vote_660006f71704311182055f46,s4d_50ca20ee17f5606089ef,lenny,Tie,1787903990,
s4vote_de3f7569a83d4ba565c265f6,s4d_50ca20ee17f5606089ef,lenny,B,1787903992,s4vote_660006f71704311182055f46
s4vote_c477b488ff1825ce8b040ff0,s4d_520be211521c33bed18e,lenny,A,1787904032,
s4vote_dc701436cc2cd4cabcf06b7d,s4d_5220778a972bf9280da3,lenny,Neither,1787904248,
s4vote_9a949ff1fdf967e027cca6a1,s4d_549daddfbb2a9b936f4b,lenny,B,1787904254,
s4vote_f861e02636b6e5ff9e19c7d5,s4d_556115be0714559c37ab,lenny,B,1787904261,
s4vote_7b83c4c631fdcf86b6492642,s4d_55de9f94d55d4f669282,lenny,A,1787904273,
s4vote_125d5ac1cf780e3343080bc3,s4d_575411edd2f000a0cc59,lenny,A,1787904496,
s4vote_41d0eac3ec89ad0cd636d900,s4d_57bdbff624a6c7ade2b8,lenny,Neither,1787904527,
s4vote_3705df2c1d21ddd15a1ab0dd,s4d_5b19997049defb81eac2,lenny,Tie,1787904539,
s4vote_60a14da2752b4eb7f59c995e,s4d_5ca8dd5e839627ad9bd9,lenny,Neither,1787904727,
s4vote_0fb5221032c30aed7247dd7a,s4d_5d735969dff63a9ca60e,lenny,Tie,1787904739,
s4vote_2fbd2b2d44a623a8fa7411c6,s4d_5e72ee8fafd358d148cc,lenny,Tie,1787904747,
s4vote_b4e4c846cba3f969c3e24223,s4d_5e7671da4453601341b7,lenny,A,1787904850,
s4vote_974c9d31168f8f10c66610f0,s4d_5e7671da4453601341b7,lenny,B,1787904853,s4vote_b4e4c846cba3f969c3e24223
s4vote_fbb55d8f07babf5d6f34543d,s4d_5efd98cada6c27fe0402,lenny,Neither,1787904882,
s4vote_4f3de7d65f43e0cf9102f748,s4d_607df5311b9ecbdd0fb2,lenny,B,1787905032,
s4vote_31b259e205e6af4d2a8bf276,s4d_60fb310792bd7961fa98,lenny,Tie,1787905064,
s4vote_003acdcbcf68401c6cb6acfa,s4d_60fb310792bd7961fa98,lenny,A,1787905066,s4vote_31b259e205e6af4d2a8bf276
s4vote_6d7406dbf0d69f4192aa654a,s4d_6152b64c3a7c0b05b917,lenny,Tie,1787905096,
s4vote_9c9628865e1e17426f2fc68a,s4d_61a1655615478eb0fcfb,lenny,B,1787905120,
s4vote_45d68bae54ef0fa78a384985,s4d_61a1655615478eb0fcfb,lenny,A,1787905121,s4vote_9c9628865e1e17426f2fc68a
s4vote_65d49e07cab25c7a657fb9a7,s4d_61a1655615478eb0fcfb,lenny,B,1787905135,s4vote_45d68bae54ef0fa78a384985
s4vote_b337a0b675ec5c8fd9f0d167,s4d_61a1655615478eb0fcfb,lenny,A,1787905189,s4vote_65d49e07cab25c7a657fb9a7
s4vote_6845d07e0011232b706b1072,s4d_62a801f3abfc6ac5a634,lenny,A,1787905224,
s4vote_ac90a5f099983750529146e3,s4d_6316a9f47511458bc2ba,lenny,B,1787905229,
s4vote_213dc8f0a87d74500151c86c,s4d_634434d208ef5eb34410,lenny,A,1787905235,
s4vote_2b8879112f562dcd38a88db1,s4d_65298cb4a25d9072ef2b,lenny,B,1787905243,
s4vote_8267942f8e97a4c35f275f26,s4d_66c706a55f3c21ab7987,lenny,A,1787905282,
s4vote_82f3196858cadb2df37e2f13,s4d_6a4be1197b7661f712a2,lenny,Tie,1787905316,
s4vote_5ab30394c6a9d59fbfe73289,s4d_6a9d9c49a13e5971eaab,lenny,B,1787905333,
s4vote_88bf3d57dd41df9e54df5a73,s4d_6af844ded82daf2ac8e2,lenny,A,1787905342,
s4vote_c34f81f618a8a3d1aa5f64a6,s4d_6cbd95f3bb1c73dec070,lenny,Tie,1787905360,
s4vote_73035677de2bba438044f22a,s4d_6ce79b19920b8fefcf02,lenny,A,1787905371,
s4vote_edccfeee08b3cca371e6ef75,s4d_6d0fec05f30aec5be1ce,lenny,Tie,1787905380,
s4vote_b44c688dabed7c13dc6362d9,s4d_6ec718b037a1d8600134,lenny,B,1787905411,
s4vote_846c4f81564ead1f3906463b,s4d_6f358ab6a725eb022396,lenny,A,1787947070,
s4vote_55a6f44e866818f573d657ce,s4d_700b9a0acaf3032e6c2d,lenny,A,1787947077,
s4vote_584b8711c4a599de411de41d,s4d_71af48e8786a37c6844b,lenny,Tie,1787947092,
s4vote_b21ef6e10bc3e97b324641a7,s4d_7206062915b199c2dc43,lenny,B,1787947262,
s4vote_5486f13802c4b0bbf247a64b,s4d_7206062915b199c2dc43,lenny,Tie,1787947271,s4vote_b21ef6e10bc3e97b324641a7
s4vote_668a9192a0deda42f78b95d9,s4d_72261efd5f2b5a60da6b,lenny,B,1787948830,
s4vote_c7ed0a15ebaaeac9531d7aa8,s4d_73ca782236659a9b1d35,lenny,Tie,1787948852,
s4vote_9743490542aa08ced6ce0c40,s4d_73f47ee6c4bf0fcd361f,lenny,B,1787948854,
s4vote_d1fd4e18be35e581ae2671c5,s4d_73f47ee6c4bf0fcd361f,lenny,B,1787948858,s4vote_9743490542aa08ced6ce0c40
s4vote_f08d47b1551b4727a74742f4,s4d_73f47ee6c4bf0fcd361f,lenny,Neither,1787948863,s4vote_d1fd4e18be35e581ae2671c5
s4vote_9999fce40aeb88f615d9a17a,s4d_74662f8b3e78f73b2255,lenny,A,1787948945,
s4vote_e06332f024f2e9a667f06f0a,s4d_789155d8c07917547058,lenny,B,1787948951,
s4vote_679872737b173416fef578cf,s4d_78bb12bd497914c5a0a9,lenny,B,1787948998,
s4vote_b36ee5cd6cddf18698aa98fd,s4d_795993a399ee975f9575,lenny,Tie,1787949005,
s4vote_256a41e0f9b448a6ef0b8905,s4d_7a849dc88dded0fc9739,lenny,A,1787949582,
s4vote_6312f14120276b54c19ee668,s4d_7bb82d96eda2c9cb6898,lenny,A,1787949649,
s4vote_f2b12cfafd72159fec846854,s4d_7bd26786875293b7c5f7,lenny,A,1787952482,
s4vote_48334086f02dc1aee6b9ab73,s4d_7d2d7b653462ded3d0f0,lenny,A,1787952791,
s4vote_5dbead2f2396a9fbb6add9a2,s4d_7ec55a55563c308f4047,lenny,A,1787953371,
s4vote_c313db3e820a852bd867576c,s4d_80713c582183f64df71a,lenny,A,1787953389,
s4vote_9d5a05eaecd93daa94a4a74f,s4d_80dc57b94fc8fc93d44a,lenny,A,1787953538,
s4vote_cbe9da5d3e3bb446f243069b,s4d_839bc7e156099e15fcb7,lenny,A,1787953961,
s4vote_4042c68e62b02886911e0c0d,s4d_848e05c01fa67e7c0501,lenny,A,1787955845,
s4vote_8f94169b1a41c68e3caf098b,s4d_84b4be2c12c39a2096bb,lenny,Tie,1787955859,
s4vote_117eb76ed2314002e2a0b1c9,s4d_84b4be2c12c39a2096bb,lenny,B,1787955866,s4vote_8f94169b1a41c68e3caf098b
s4vote_cfbf8c1451dd4331d22b3ba0,s4d_85db88a47e069280064e,lenny,Tie,1787955873,
s4vote_171eaa9b76edb5d74e96df4f,s4d_87d602af2f9e5a717c07,lenny,B,1787955949,
s4vote_d845c84d737b8564fe99d804,s4d_8a1ed1f4074dbd4a5ad7,lenny,B,1787955957,
s4vote_a42ba5b8c2f68e6e152f44ff,s4d_8abd746afdb598ad74d9,lenny,A,1787955969,
s4vote_febb09251a8ae56e85a8d3b1,s4d_8ac2f1fb86c2895e840e,lenny,A,1787956262,
s4vote_51399e0a9bef8b29b7823eaf,s4d_8ac2f1fb86c2895e840e,lenny,Tie,1787956266,s4vote_febb09251a8ae56e85a8d3b1
s4vote_0384dfc7430e3d40fe9c25c7,s4d_8be83672e7b8ab1fafc1,lenny,A,1787956271,
s4vote_cd2b08db597f43f17829a82d,s4d_90f416b8134989c4b595,lenny,Tie,1787982860,
s4vote_fa7410e8ab2f3b484c25e952,s4d_90f416b8134989c4b595,lenny,A,1787982865,s4vote_cd2b08db597f43f17829a82d
s4vote_390870b4f7ba8f32366f7963,s4d_9276db7194fff3d49535,lenny,Tie,1787988064,
s4vote_e2772e14d7d8179005a4bb0c,s4d_935f75d5b8c129b1fe79,lenny,Neither,1787988077,
s4vote_a19ced8424177b3dea13e832,s4d_944070e069bf2e135784,lenny,B,1787988090,
s4vote_edf27b8dfb21fe6cfc806706,s4d_94c13b1c04e588ed7cd8,lenny,B,1787988141,
s4vote_83cfe74c3e8cb9f589f051b5,s4d_94fa836bb4014a6bf7e8,lenny,A,1787988159,
s4vote_8f69c88c2adbe3cbce5ee321,s4d_95e1570b73f118a475fa,lenny,A,1787988392,
s4vote_5e3368d8e54221a4ea9cf96a,s4d_96510ac3aae6b5719199,lenny,B,1787988686,
s4vote_80aac2bd7f696ffa88abcd5a,s4d_9789c5e3c3f7224e1e6e,lenny,B,1787988859,
s4vote_125aa9ee924d0af4617482c2,s4d_9947108b7eccde7ad415,lenny,B,1787989103,
s4vote_eddc1c7db83582668679b2ae,s4d_9962218c3185371d141d,lenny,B,1787989199,
s4vote_5f248f95a64c6c6ad114f787,s4d_99b410e8a83e73405098,lenny,A,1787989325,
s4vote_c72c60d27703447a0f973d8c,s4d_9a41e2ba1d8414c35acb,lenny,Neither,1787989371,
s4vote_ab96d76eb8e4277396dcd4e7,s4d_9acda63a641646a2e1b3,lenny,A,1787989391,
s4vote_ae566cefc8841aadd17672d9,s4d_9dbfa35745d528626571,lenny,A,1787990128,
s4vote_5a6dd027288c4fc234405568,s4d_9eb95dfe1195c165d9ae,lenny,A,1787990182,
s4vote_3e2c752795e44d0496372a8a,s4d_9fe24ab242b455879263,lenny,Tie,1787990418,
s4vote_3b220cac0e72bb72c119cefc,s4d_9fe24ab242b455879263,lenny,Tie,1787990422,s4vote_3e2c752795e44d0496372a8a
s4vote_b6445d7dea941cd7700ddc95,s4d_a0ecc88984133c8f77a0,lenny,A,1788036325,
s4vote_1fa98d23fbf8291fa420b831,s4d_a1aaa26cdb273e1c24ce,lenny,B,1788036565,
s4vote_5e4db5032e39ed6a3fe02f07,s4d_a2e1663b48a9b3afc645,lenny,A,1788036580,
s4vote_d039c642e01df59e3e8b3df0,s4d_a48447bf170b5302ea59,lenny,B,1788036596,
s4vote_8a9ba8efea4c367e49b146d9,s4d_a64fb4e4a6f02f38a0b7,lenny,A,1788037246,
s4vote_68ec2eb78bb4c3ac1e1fde35,s4d_a79c2a393a76427a333e,lenny,A,1788037740,
s4vote_0eed718a2509c9060701d773,s4d_a7c733f91ea562fe5435,lenny,A,1788049893,
s4vote_fd6a3e4d8188b462aecdfe00,s4d_a8c8ec2a387cad87a8f5,lenny,B,1788049960,
s4vote_7d443c498e4d054d59d002a7,s4d_ac13267cd8d4049c172f,lenny,A,1788051050,
s4vote_586f66a8c4234cc9f073fc8e,s4d_aded55b53e04ab3ed7cb,lenny,A,1788053682,
s4vote_20652af63212c3996fa7e0d0,s4d_b074b9774bd6f64c85bc,lenny,A,1788053695,
s4vote_d61f190723541d679041fe42,s4d_b0d7a783c65bd5cd5cd4,lenny,Tie,1788054053,
s4vote_36b4015c1de9d5768e39489d,s4d_b1813692cfd83dae13b2,lenny,A,1788054061,
s4vote_d8ea2b7fd3b899db0cc949a1,s4d_b195a3ba2e8fc1b7fda2,lenny,Tie,1788059687,
s4vote_e4abf4d6198c61a4a8167ffd,s4d_b1c8ab511e090e2f7639,lenny,B,1788156422,
s4vote_ec1367349f9144a9ba881e4d,s4d_b3717301856c734a9b5f,lenny,A,1788156530,
s4vote_946be682369fe3292735f9b4,s4d_b3717301856c734a9b5f,lenny,Tie,1788156532,s4vote_ec1367349f9144a9ba881e4d
s4vote_e794d8ac0511ba8422abb2d8,s4d_b5923c07691df364311e,lenny,A,1788156546,
s4vote_07afe3f4527da7e1d4b1884a,s4d_b5eb008f65868aaed64b,lenny,Neither,1788156841,
s4vote_39b25d12db229911f1a2bc2c,s4d_b6e0cda4a080fc85421a,lenny,B,1788156847,
s4vote_6faf2b3a28b98170d94fd266,s4d_b76f4f11c083d26476de,lenny,A,1788156864,
s4vote_ead8e1cc5cc1859d092c41be,s4d_b7bbf6bb432cb8a758cb,lenny,B,1788156923,
s4vote_e1999bc7a3e82a7a28d3756b,s4d_bb9591621fe847b65c1e,lenny,A,1788156935,
s4vote_210ad44a4ae324acd6ab39ae,s4d_bbdd8f341be309836c29,lenny,B,1788156951,
s4vote_152f8001e103fef52b4c3e55,s4d_bc6c32a3851982739d8b,lenny,B,1788157007,
s4vote_3531357909042d3743665a65,s4d_bcbc2463a80fdf62a18f,lenny,A,1788157086,
s4vote_fc9bc9340cb7f06c09f48240,s4d_bcbc2463a80fdf62a18f,lenny,Neither,1788157091,s4vote_3531357909042d3743665a65
s4vote_b936b0e1cb492d48510f5f08,s4d_bcbc2463a80fdf62a18f,lenny,B,1788157097,s4vote_fc9bc9340cb7f06c09f48240
s4vote_c295999d545a03010b9fd1b5,s4d_c293a5928b9b7c18f675,lenny,A,1788157110,
s4vote_5ccfbcbecc67cc7a3dde5ad9,s4d_c30c4e15faab04076474,lenny,A,1788157313,
s4vote_ef91635052fce1125282e832,s4d_c4078390e3b9514851a8,lenny,A,1788158403,
s4vote_ef4923f1a964386197300fb2,s4d_c43356a4eb80aaffbdcc,lenny,B,1788158677,
s4vote_19b5019eabf1a809a579d718,s4d_c43356a4eb80aaffbdcc,lenny,Tie,1788158678,s4vote_ef4923f1a964386197300fb2
s4vote_9c3b32849cea5a0ecf3b9887,s4d_c4ee423c575268912009,lenny,B,1788158904,
s4vote_b27bf5c9e12d1b4225dd7695,s4d_c4ee423c575268912009,lenny,B,1788158911,s4vote_9c3b32849cea5a0ecf3b9887
s4vote_27888183897e907bcbd3dec7,s4d_c4ff6220aae7f16f8daf,lenny,A,1788159063,
s4vote_5699d65a7f8fb90a9496588a,s4d_c54952d5ac8f6f6a12d1,lenny,A,1788159350,
s4vote_a1c58ac1a2eb351c5d2f848f,s4d_c5d005f5e4af39e6a4d9,lenny,A,1788159356,
s4vote_b2aa8b849cc259621abd0c6f,s4d_c7a4bd40528bab72b4d5,lenny,B,1788159481,
s4vote_986f71920cccfc8fffa0353f,s4d_c86311e3f2186d858cd8,lenny,B,1788159533,
s4vote_38cc11d66355a1e4f21e7ae9,s4d_c8705399e970997d1dd6,lenny,A,1788159732,
s4vote_474557ed863732abb38bf541,s4d_c8b69c4c7b57a3457046,lenny,B,1788159774,
s4vote_77661860e45587c68ce985ad,s4d_c9966639607a21213d13,lenny,A,1788159787,
s4vote_755e4324c1bb885b746c3229,s4d_c9d4c26fe8edb54494cb,lenny,A,1788160704,
s4vote_410a7c67118de5bfb8eb3ecb,s4d_c9d4c26fe8edb54494cb,lenny,Tie,1788160705,s4vote_755e4324c1bb885b746c3229
s4vote_cb24208a34f3df6f3f5d13bb,s4d_ca3b4c98dc004b4f9508,lenny,A,1788160716,
s4vote_da14614e25a5a242d8fb2c7b,s4d_cafbedea5fd0c49f073a,lenny,Tie,1788160876,
s4vote_81b0727b58d053c84403edfb,s4d_cb273033cb5baf89652b,lenny,B,1788161354,
s4vote_cecb5512eed60eee8f5d5194,s4d_cb273033cb5baf89652b,lenny,A,1788161364,s4vote_81b0727b58d053c84403edfb
s4vote_e578f2f3d399a847b311c808,s4d_cb3b1cbd8f1bcdd6b106,lenny,A,1788161371,
s4vote_3970214714e49e742c8e0ebd,s4d_cc085e12ede46c2d19d7,lenny,A,1788161639,
s4vote_c2a2a360b90e6222970f61f6,s4d_cc9b37bf47a5a9520091,lenny,A,1788161653,
s4vote_b343a592b45e6ae642cf9325,s4d_cda552199a1b23babf02,lenny,Neither,1788161663,
s4vote_0a9e30e4a61adafbb3d667af,s4d_cf10581e71134c13c23f,lenny,A,1788161672,
s4vote_26830ad0ff778d9f8121e528,s4d_cf77883a6d4da9ede2d0,lenny,A,1788161929,
s4vote_9038e725b73132a67b5713bd,s4d_d0477777ef94d4647606,lenny,A,1788161942,
s4vote_e48134d4f864fc9b9e8d7516,s4d_d2b2c9199f0cf22d7442,lenny,Tie,1788162613,
s4vote_540c3b1e89526ec596b9a341,s4d_d2db3afbe45a1923ccc4,lenny,B,1788162918,
s4vote_8be27f8dcf3716f496afe612,s4d_d378d2042e775470fbcf,lenny,A,1788163021,
s4vote_087ec822699461ffc82f78b3,s4d_d55aef1a6793192a33dd,lenny,B,1788163210,
s4vote_2e0fcb541e06b2ba0c9657a0,s4d_d7c3761ce1c59a298287,lenny,A,1788163216,
s4vote_26cf4710631a843afa8b435e,s4d_d7d4419f46ef99aac569,lenny,A,1788163223,
s4vote_24932a9376a3ce73605dba8f,s4d_d7e9f03601a6e7c86171,lenny,A,1788163311,
s4vote_5c96d4efeaed064d0e579590,s4d_dac3cdabea6b93e9cf7a,lenny,Tie,1788163323,
s4vote_114c3b22e04a4a022e65ac83,s4d_db9793d23f1430648d4e,lenny,A,1788163456,
s4vote_a4b237c8ab29377b66730fb6,s4d_dbd7e4abc0fa5a79a1ee,lenny,B,1788163851,
s4vote_fa3920dcb12d97ed37a7cc13,s4d_dfaae6c6994bf822d2f1,lenny,A,1788163879,
s4vote_a17a182472a60d03cd6674d0,s4d_dfbffb2a004faad85f07,lenny,A,1788163885,
s4vote_5aeb2de70489a13895230ede,s4d_dfff455e3931b4d68522,lenny,A,1788164064,
s4vote_81ea10c9b6afa238b8f5b8d9,s4d_e15fe6681e279b0f3e43,lenny,Tie,1788164073,
s4vote_2f1b5f30ca447f8936d92f72,s4d_e1a8b34dee6d89296db1,lenny,Tie,1788164090,
s4vote_327297842a19aa63e634688f,s4d_e1cd2888719115a83fab,lenny,A,1788164212,
s4vote_ccf62db73eb4d81714c9c0f0,s4d_e1e884bcc11b1224a2ea,lenny,Tie,1788164297,
s4vote_2d375c9cc06f6e4f90bcf1c5,s4d_e1f5a6660413f3061699,lenny,A,1788164312,
s4vote_6d4e3117bd270c3c837d5afb,s4d_e294b02f275d9177d6ee,lenny,Tie,1788164371,
s4vote_97eed21b1c3475a61b4ca44e,s4d_e294b02f275d9177d6ee,lenny,A,1788164376,s4vote_6d4e3117bd270c3c837d5afb
s4vote_d91b11ab024f85cf5e7151ad,s4d_e2d5b6ca5dcafd47bc30,lenny,A,1788164481,
s4vote_515c16d478546606c3abb1dd,s4d_e2e67a5470032fdcb606,lenny,B,1788164485,
s4vote_b7a65bda638c466738898984,s4d_e30f87c78aa05dfe106d,lenny,A,1788164503,
s4vote_0bdaf3a7dde07bcf8dbd18d9,s4d_e40c5c3552cdf14df1a7,lenny,Tie,1788165081,
s4vote_ce8c048b791a979b8d1c8dd5,s4d_e4d25f71e7d3ea4d99d2,lenny,Neither,1788165170,
